"","user_id","date","country","feature_engagement","games_played","revenue"
"10358",715,2015-10-05,"DE",TRUE,2,0
"10359",716,2015-10-05,"UK",TRUE,7,0
"10360",718,2015-10-05,"UK",TRUE,14,0
"10361",719,2015-10-05,"DE",TRUE,10,0
"10362",720,2015-10-05,"CA",FALSE,3,14.1137396075307
"10363",721,2015-10-05,"JP",FALSE,4,0
"10364",722,2015-10-05,"UK",TRUE,60,0
"10365",723,2015-10-05,"UK",TRUE,7,0
"10366",724,2015-10-05,"UK",TRUE,2,0
"10367",725,2015-10-05,"UK",FALSE,5,31.6838816384816
"10368",726,2015-10-05,"US",FALSE,1,0
"10369",727,2015-10-05,"DE",FALSE,4,0
"10370",728,2015-10-05,"CA",TRUE,15,0
"10371",729,2015-10-05,"US",FALSE,6,0
"10372",730,2015-10-05,"CA",TRUE,5,0
"10373",731,2015-10-05,"JP",FALSE,1,0
"10374",732,2015-10-05,"CA",TRUE,5,28.3199820473309
"10375",734,2015-10-05,"UK",FALSE,8,0
"10376",735,2015-10-05,"DE",FALSE,2,0
"10377",736,2015-10-05,"UK",FALSE,1,0
"10378",737,2015-10-05,"JP",FALSE,2,0
"10379",738,2015-10-05,"CA",TRUE,22,0
"10380",739,2015-10-05,"UK",TRUE,16,0
"10381",742,2015-10-05,"US",TRUE,12,0
"10382",744,2015-10-05,"CA",TRUE,4,0
"10383",745,2015-10-05,"UK",FALSE,1,0
"10384",746,2015-10-05,"DE",TRUE,1,0
"10385",748,2015-10-05,"UK",FALSE,2,0
"10386",749,2015-10-05,"DE",FALSE,8,0
"10387",750,2015-10-05,"US",FALSE,2,0
"10388",751,2015-10-05,"US",FALSE,1,0
"10389",753,2015-10-05,"DE",FALSE,7,0
"10390",754,2015-10-05,"US",TRUE,3,15.8591183956465
"10391",755,2015-10-05,"UK",FALSE,2,0
"10392",756,2015-10-05,"US",TRUE,1,0
"10393",757,2015-10-05,"US",FALSE,1,0
"10394",758,2015-10-05,"JP",FALSE,4,0
"10395",759,2015-10-05,"DE",TRUE,9,21.1251523931869
"10396",760,2015-10-05,"CA",TRUE,24,0
"10397",761,2015-10-05,"US",FALSE,2,0
"10398",762,2015-10-05,"CA",TRUE,4,0
"10399",763,2015-10-05,"CA",FALSE,8,0
"10400",764,2015-10-05,"UK",TRUE,1,0
"10401",765,2015-10-05,"UK",TRUE,38,0
"10402",766,2015-10-05,"JP",FALSE,1,0
"10403",767,2015-10-05,"JP",TRUE,8,0
"10404",768,2015-10-05,"US",TRUE,8,0
"10405",769,2015-10-05,"CA",TRUE,6,0
"10406",770,2015-10-05,"UK",FALSE,2,0
"10407",771,2015-10-05,"UK",TRUE,4,0
"10408",772,2015-10-05,"CA",FALSE,2,0
"10409",775,2015-10-05,"JP",FALSE,1,0
"10410",776,2015-10-05,"DE",TRUE,3,0
"10411",777,2015-10-05,"CA",TRUE,10,0
"10412",778,2015-10-05,"UK",TRUE,4,0
"10413",779,2015-10-05,"DE",TRUE,1,0
"10414",780,2015-10-05,"CA",FALSE,2,0
"10415",781,2015-10-05,"UK",TRUE,4,0
"10416",782,2015-10-05,"CA",TRUE,1,0
"10417",783,2015-10-05,"DE",TRUE,7,21.2582865047453
"10418",786,2015-10-05,"DE",FALSE,5,0
"10419",787,2015-10-05,"UK",FALSE,4,0
"10420",788,2015-10-05,"US",FALSE,1,0
"10421",789,2015-10-05,"CA",TRUE,7,0
"10422",790,2015-10-05,"UK",FALSE,2,0
"10423",791,2015-10-05,"UK",TRUE,2,0
"10424",793,2015-10-05,"CA",FALSE,5,0
"10425",794,2015-10-05,"UK",FALSE,1,0
"10426",795,2015-10-05,"US",TRUE,1,0
"10427",796,2015-10-05,"UK",FALSE,2,0
"10428",797,2015-10-05,"CA",FALSE,5,0
"10429",798,2015-10-05,"CA",FALSE,1,0
"10430",799,2015-10-05,"US",FALSE,4,0
"10431",800,2015-10-05,"DE",TRUE,6,0
"10432",801,2015-10-05,"CA",TRUE,8,0
"10433",802,2015-10-05,"UK",TRUE,8,0
"10434",803,2015-10-05,"JP",TRUE,6,16.7517037779562
"10435",804,2015-10-05,"CA",TRUE,5,0
"10436",806,2015-10-05,"US",TRUE,11,0
"10437",808,2015-10-05,"DE",TRUE,9,0
"10438",809,2015-10-05,"CA",TRUE,2,0
"10439",810,2015-10-05,"JP",FALSE,3,0
"10440",812,2015-10-05,"CA",FALSE,7,0
"10441",813,2015-10-05,"US",TRUE,4,0
"10442",814,2015-10-05,"DE",TRUE,22,43.4232901674417
"10443",816,2015-10-05,"JP",FALSE,3,0
"10444",818,2015-10-05,"JP",FALSE,8,21.281687893602
"10445",819,2015-10-05,"JP",FALSE,6,0
"10446",820,2015-10-05,"CA",TRUE,9,0
"10447",821,2015-10-05,"JP",TRUE,38,0
"10448",822,2015-10-05,"CA",TRUE,16,0
"10449",823,2015-10-05,"US",FALSE,2,0
"10450",824,2015-10-05,"DE",TRUE,5,0
"10451",825,2015-10-05,"CA",TRUE,3,0
"10452",826,2015-10-05,"DE",FALSE,16,0
"10453",827,2015-10-05,"UK",TRUE,13,0
"10454",828,2015-10-05,"US",TRUE,1,0
"10455",830,2015-10-05,"US",TRUE,12,0
"10456",831,2015-10-05,"DE",TRUE,10,0
"10457",832,2015-10-05,"US",FALSE,5,0
"10458",833,2015-10-05,"JP",TRUE,4,0
"10459",834,2015-10-05,"DE",FALSE,3,0
"10460",836,2015-10-05,"DE",TRUE,20,0
"10461",837,2015-10-05,"DE",FALSE,7,0
"10462",838,2015-10-05,"DE",TRUE,6,0
"10463",839,2015-10-05,"UK",FALSE,3,0
"10464",840,2015-10-05,"CA",TRUE,3,0
"10465",842,2015-10-05,"JP",TRUE,5,0
"10466",844,2015-10-05,"JP",TRUE,3,0
"10467",845,2015-10-05,"UK",TRUE,13,0
"10468",846,2015-10-05,"US",FALSE,3,0
"10469",847,2015-10-05,"DE",TRUE,3,0
"10470",848,2015-10-05,"JP",TRUE,1,0
"10471",849,2015-10-05,"DE",TRUE,4,0
"10472",851,2015-10-05,"US",TRUE,3,0
"10473",852,2015-10-05,"CA",TRUE,11,0
"10474",853,2015-10-05,"JP",TRUE,2,0
"10475",854,2015-10-05,"US",TRUE,7,16.1395155520444
"10476",855,2015-10-05,"CA",FALSE,7,0
"10477",856,2015-10-05,"DE",FALSE,2,0
"10478",857,2015-10-05,"CA",TRUE,8,0
"10479",858,2015-10-05,"JP",FALSE,2,0
"10480",859,2015-10-05,"JP",FALSE,5,0
"10481",860,2015-10-05,"CA",TRUE,4,0
"10482",861,2015-10-05,"CA",TRUE,8,22.3882333128897
"10483",863,2015-10-05,"UK",FALSE,3,0
"10484",867,2015-10-05,"US",FALSE,1,0
"10485",868,2015-10-05,"US",TRUE,15,0
"10486",869,2015-10-05,"US",TRUE,10,0
"10487",870,2015-10-05,"US",TRUE,3,0
"10488",871,2015-10-05,"CA",TRUE,18,0
"10489",872,2015-10-05,"CA",FALSE,11,0
"10490",873,2015-10-05,"CA",FALSE,1,0
"10491",874,2015-10-05,"DE",TRUE,21,0
"10492",875,2015-10-05,"US",TRUE,1,0
"10493",876,2015-10-05,"JP",TRUE,4,0
"10494",877,2015-10-05,"JP",FALSE,3,0
"10495",878,2015-10-05,"UK",FALSE,1,0
"10496",879,2015-10-05,"JP",TRUE,7,0
"10497",880,2015-10-05,"CA",FALSE,1,0
"10498",882,2015-10-05,"CA",FALSE,9,0
"10499",883,2015-10-05,"DE",FALSE,1,0
"10500",884,2015-10-05,"JP",FALSE,9,0
"10501",885,2015-10-05,"CA",FALSE,1,0
"10502",886,2015-10-05,"UK",FALSE,4,0
"10503",890,2015-10-05,"JP",FALSE,16,0
"10504",891,2015-10-05,"US",FALSE,2,0
"10505",892,2015-10-05,"DE",TRUE,14,0
"10506",893,2015-10-05,"UK",FALSE,4,0
"10507",894,2015-10-05,"DE",FALSE,9,0
"10508",895,2015-10-05,"US",TRUE,17,0
"10509",896,2015-10-05,"CA",TRUE,6,0
"10510",897,2015-10-05,"DE",TRUE,13,0
"10511",899,2015-10-05,"DE",FALSE,2,0
"10512",900,2015-10-05,"DE",FALSE,1,0
"10513",901,2015-10-05,"DE",TRUE,4,0
"10514",902,2015-10-05,"DE",TRUE,7,0
"10515",904,2015-10-05,"DE",TRUE,20,0
"10516",906,2015-10-05,"CA",FALSE,10,0
"10517",907,2015-10-05,"JP",TRUE,1,20.7671058337843
"10518",908,2015-10-05,"UK",FALSE,2,0
"10519",910,2015-10-05,"CA",FALSE,1,0
"10520",911,2015-10-05,"DE",TRUE,3,0
"10521",913,2015-10-05,"DE",TRUE,6,27.2437394278581
"10522",915,2015-10-05,"CA",FALSE,2,0
"10523",916,2015-10-05,"US",TRUE,19,0
"10524",917,2015-10-05,"CA",TRUE,3,0
"10525",919,2015-10-05,"DE",FALSE,2,0
"10526",920,2015-10-05,"UK",TRUE,4,20.8446276827442
"10527",922,2015-10-05,"UK",FALSE,8,0
"10528",923,2015-10-05,"JP",TRUE,3,0
"10529",925,2015-10-05,"JP",FALSE,4,0
"10530",926,2015-10-05,"JP",TRUE,19,0
"10531",927,2015-10-05,"UK",TRUE,3,0
"10532",928,2015-10-05,"JP",TRUE,4,26.7623702480248
"10533",929,2015-10-05,"UK",FALSE,5,0
"10534",930,2015-10-05,"UK",FALSE,1,0
"10535",931,2015-10-05,"CA",TRUE,4,0
"10536",932,2015-10-05,"DE",TRUE,7,0
"10537",935,2015-10-05,"UK",TRUE,7,20.2043883856795
"10538",938,2015-10-05,"JP",TRUE,11,0
"10539",939,2015-10-05,"DE",TRUE,10,16.7541017871448
"10540",940,2015-10-05,"UK",FALSE,3,0
"10541",941,2015-10-05,"DE",TRUE,4,0
"10542",943,2015-10-05,"JP",FALSE,2,0
"10543",944,2015-10-05,"US",TRUE,16,0
"10544",945,2015-10-05,"CA",TRUE,4,0
"10545",946,2015-10-05,"DE",TRUE,7,0
"10546",947,2015-10-05,"US",FALSE,1,0
"10547",948,2015-10-05,"JP",FALSE,1,0
"10548",949,2015-10-05,"US",FALSE,4,0
"10549",950,2015-10-05,"CA",FALSE,4,0
"10550",954,2015-10-05,"DE",TRUE,3,0
"10551",955,2015-10-05,"CA",TRUE,6,0
"10552",957,2015-10-05,"DE",TRUE,3,0
"10553",958,2015-10-05,"US",TRUE,2,0
"10554",960,2015-10-05,"US",TRUE,28,0
"10555",962,2015-10-05,"US",TRUE,19,0
"10556",963,2015-10-05,"JP",TRUE,3,0
"10557",966,2015-10-05,"DE",TRUE,6,17.8336059723677
"10558",967,2015-10-05,"JP",TRUE,2,0
"10559",968,2015-10-05,"JP",FALSE,4,0
"10560",969,2015-10-05,"UK",FALSE,10,0
"10561",970,2015-10-05,"JP",FALSE,1,0
"10562",971,2015-10-05,"CA",TRUE,2,0
"10563",972,2015-10-05,"US",TRUE,17,0
"10564",974,2015-10-05,"US",TRUE,9,0
"10565",975,2015-10-05,"JP",TRUE,5,0
"10566",976,2015-10-05,"DE",FALSE,5,0
"10567",978,2015-10-05,"DE",TRUE,9,0
"10568",979,2015-10-05,"UK",TRUE,2,0
"10569",980,2015-10-05,"JP",FALSE,1,14.8695084932463
"10570",981,2015-10-05,"JP",TRUE,1,0
"10571",983,2015-10-05,"DE",FALSE,1,0
"10572",985,2015-10-05,"CA",TRUE,9,0
"10573",986,2015-10-05,"US",FALSE,2,0
"10574",987,2015-10-05,"US",TRUE,2,0
"10575",988,2015-10-05,"CA",FALSE,2,0
"10576",989,2015-10-05,"DE",TRUE,13,0
"10577",991,2015-10-05,"US",TRUE,1,0
"10578",992,2015-10-05,"JP",TRUE,2,0
"10579",993,2015-10-05,"CA",FALSE,1,0
"10580",994,2015-10-05,"JP",FALSE,3,0
"10581",995,2015-10-05,"CA",TRUE,1,0
"10582",996,2015-10-05,"DE",TRUE,6,0
"10583",997,2015-10-05,"US",TRUE,5,0
"10584",998,2015-10-05,"JP",FALSE,1,0
"10585",999,2015-10-05,"UK",FALSE,1,0
"10586",1000,2015-10-05,"JP",TRUE,2,0
"10587",1001,2015-10-05,"US",TRUE,2,0
"10588",1002,2015-10-05,"JP",TRUE,3,0
"10589",1003,2015-10-05,"JP",TRUE,5,0
"10590",1006,2015-10-05,"CA",FALSE,12,0
"10591",1007,2015-10-05,"DE",FALSE,3,0
"10592",1008,2015-10-05,"JP",TRUE,4,0
"10593",1010,2015-10-05,"JP",TRUE,4,0
"10594",1011,2015-10-05,"DE",TRUE,2,0
"10595",1012,2015-10-05,"JP",FALSE,1,0
"10596",1013,2015-10-05,"JP",FALSE,6,0
"10597",1014,2015-10-05,"JP",TRUE,2,0
"10598",1015,2015-10-05,"UK",TRUE,23,0
"10599",1016,2015-10-05,"UK",TRUE,2,0
"10600",1017,2015-10-05,"CA",FALSE,11,0
"10601",1018,2015-10-05,"US",FALSE,3,0
"10602",1019,2015-10-05,"DE",TRUE,9,0
"10603",1020,2015-10-05,"UK",TRUE,6,0
"10604",1022,2015-10-05,"JP",FALSE,6,0
"10605",1023,2015-10-05,"JP",TRUE,13,0
"10606",1024,2015-10-05,"JP",FALSE,3,0
"10607",1025,2015-10-05,"DE",FALSE,8,0
"10608",1026,2015-10-05,"JP",TRUE,1,0
"10609",1027,2015-10-05,"JP",FALSE,3,0
"10610",1028,2015-10-05,"JP",TRUE,5,0
"10611",1029,2015-10-05,"US",TRUE,1,0
"10612",1030,2015-10-05,"JP",TRUE,5,0
"10613",1031,2015-10-05,"JP",FALSE,1,0
"10614",1032,2015-10-05,"DE",FALSE,2,0
"10615",1033,2015-10-05,"DE",TRUE,6,0
"10616",1034,2015-10-05,"UK",TRUE,9,0
"10617",1035,2015-10-05,"DE",FALSE,1,0
"10618",1036,2015-10-05,"DE",TRUE,6,0
"10619",1037,2015-10-05,"JP",TRUE,15,0
"10620",1038,2015-10-05,"UK",TRUE,19,0
"10621",1039,2015-10-05,"JP",FALSE,2,0
"10622",1040,2015-10-05,"US",TRUE,1,0
"10623",1042,2015-10-05,"US",FALSE,2,0
"10624",1043,2015-10-05,"CA",TRUE,11,0
"10625",1045,2015-10-05,"CA",TRUE,7,0
"10626",1046,2015-10-05,"UK",FALSE,1,0
"10627",1048,2015-10-05,"JP",TRUE,11,0
"10628",1049,2015-10-05,"DE",TRUE,7,0
"10629",1050,2015-10-05,"US",FALSE,5,0
"10630",1051,2015-10-05,"JP",FALSE,2,0
"10631",1052,2015-10-05,"US",FALSE,2,0
"10632",1053,2015-10-05,"US",FALSE,11,0
"10633",1054,2015-10-05,"UK",FALSE,1,7.00905673870777
"10634",1055,2015-10-05,"CA",FALSE,1,0
"10635",1056,2015-10-05,"UK",TRUE,8,0
"10636",1058,2015-10-05,"DE",FALSE,1,0
"10637",1059,2015-10-05,"JP",FALSE,8,0
"10638",1060,2015-10-05,"JP",TRUE,4,0
"10639",1061,2015-10-05,"UK",TRUE,15,0
"10640",1064,2015-10-05,"UK",TRUE,5,0
"10641",1065,2015-10-05,"JP",TRUE,6,0
"10642",1066,2015-10-05,"UK",FALSE,2,0
"10643",1067,2015-10-05,"JP",TRUE,7,0
"10644",1068,2015-10-05,"CA",TRUE,3,0
"10645",1069,2015-10-05,"DE",TRUE,1,0
"10646",1071,2015-10-05,"CA",TRUE,4,0
"10647",1072,2015-10-05,"CA",FALSE,7,0
"10648",1074,2015-10-05,"DE",FALSE,1,0
"10649",1075,2015-10-05,"DE",TRUE,1,0
"10650",1077,2015-10-05,"CA",TRUE,1,0
"10651",1078,2015-10-05,"US",TRUE,6,0
"10652",1079,2015-10-05,"JP",TRUE,8,22.2563056645926
"10653",1081,2015-10-05,"DE",TRUE,2,0
"10654",1082,2015-10-05,"CA",FALSE,15,0
"10655",1084,2015-10-05,"DE",TRUE,4,0
"10656",1085,2015-10-05,"DE",TRUE,1,0
"10657",1086,2015-10-05,"CA",FALSE,2,0
"10658",1087,2015-10-05,"DE",TRUE,1,0
"10659",1088,2015-10-05,"DE",FALSE,1,0
"10660",1089,2015-10-05,"CA",TRUE,3,0
"10661",1090,2015-10-05,"US",FALSE,11,0
"10662",1091,2015-10-05,"UK",FALSE,2,0
"10663",1094,2015-10-05,"UK",FALSE,1,0
"10664",1095,2015-10-05,"DE",TRUE,1,0
"10665",1096,2015-10-05,"JP",FALSE,1,0
"10666",1097,2015-10-05,"JP",FALSE,2,0
"10667",1098,2015-10-05,"US",TRUE,3,0
"10668",1099,2015-10-05,"JP",FALSE,2,0
"10669",1100,2015-10-05,"DE",FALSE,2,0
"10670",1101,2015-10-05,"US",TRUE,34,0
"10671",1104,2015-10-05,"DE",FALSE,2,0
"10672",1105,2015-10-05,"JP",TRUE,4,0
"10673",1106,2015-10-05,"UK",TRUE,2,0
"10674",1107,2015-10-05,"DE",TRUE,5,0
"10675",1108,2015-10-05,"US",FALSE,3,0
"10676",1109,2015-10-05,"JP",TRUE,18,0
"10677",1110,2015-10-05,"US",TRUE,38,0
"10678",1111,2015-10-05,"JP",FALSE,2,0
"10679",1112,2015-10-05,"US",TRUE,7,0
"10680",1114,2015-10-05,"JP",FALSE,1,0
"10681",1115,2015-10-05,"US",FALSE,7,0
"10682",1116,2015-10-05,"CA",TRUE,1,0
"10683",1117,2015-10-05,"US",FALSE,7,0
"10684",1119,2015-10-05,"US",TRUE,12,0
"10685",1120,2015-10-05,"DE",FALSE,3,0
"10686",1121,2015-10-05,"JP",FALSE,4,0
"10687",1122,2015-10-05,"UK",TRUE,7,21.2873292435403
"10688",1123,2015-10-05,"JP",FALSE,6,0
"10689",1124,2015-10-05,"CA",TRUE,4,0
"10690",1125,2015-10-05,"JP",TRUE,2,0
"10691",1126,2015-10-05,"US",FALSE,3,0
"10692",1128,2015-10-05,"US",FALSE,2,0
"10693",1129,2015-10-05,"CA",FALSE,1,0
"10694",1131,2015-10-05,"CA",TRUE,4,0
"10695",1132,2015-10-05,"JP",TRUE,6,20.1747994630818
"10696",1133,2015-10-05,"CA",FALSE,3,0
"10697",1134,2015-10-05,"CA",FALSE,26,0
"10698",1135,2015-10-05,"US",TRUE,2,0
"10699",1136,2015-10-05,"JP",FALSE,2,0
"10700",1138,2015-10-05,"US",FALSE,2,0
"10701",1139,2015-10-05,"US",FALSE,1,0
"10702",1140,2015-10-05,"DE",TRUE,9,0
"10703",1141,2015-10-05,"UK",TRUE,16,0
"10704",1143,2015-10-05,"DE",FALSE,1,0
"10705",1144,2015-10-05,"JP",FALSE,1,0
"10706",1145,2015-10-05,"UK",TRUE,9,0
"10707",1146,2015-10-05,"US",TRUE,10,0
"10708",1147,2015-10-05,"US",TRUE,8,0
"10709",1148,2015-10-05,"DE",TRUE,3,0
"10710",1149,2015-10-05,"US",FALSE,4,0
"10711",1150,2015-10-05,"US",FALSE,3,0
"10712",1151,2015-10-05,"JP",FALSE,10,0
"10713",1152,2015-10-05,"DE",TRUE,15,0
"10714",1153,2015-10-05,"JP",FALSE,5,0
"10715",1154,2015-10-05,"CA",FALSE,1,0
"10716",1155,2015-10-05,"CA",TRUE,1,0
"10717",1157,2015-10-05,"CA",FALSE,2,0
"10718",1159,2015-10-05,"JP",TRUE,2,0
"10719",1163,2015-10-05,"DE",TRUE,5,0
"10720",1164,2015-10-05,"CA",FALSE,5,0
"10721",1165,2015-10-05,"CA",FALSE,1,0
"10722",1168,2015-10-05,"DE",FALSE,4,0
"10723",1169,2015-10-05,"UK",TRUE,4,0
"10724",1170,2015-10-05,"UK",FALSE,7,0
"10725",1171,2015-10-05,"UK",TRUE,5,0
"10726",1172,2015-10-05,"UK",FALSE,3,0
"10727",1173,2015-10-05,"CA",TRUE,1,0
"10728",1175,2015-10-05,"DE",TRUE,4,0
"10729",1176,2015-10-05,"DE",FALSE,2,0
"10730",1177,2015-10-05,"US",FALSE,3,0
"10731",1178,2015-10-05,"JP",FALSE,2,0
"10732",1179,2015-10-05,"JP",TRUE,3,0
"10733",1180,2015-10-05,"DE",TRUE,12,0
"10734",1181,2015-10-05,"US",TRUE,4,0
"10735",1182,2015-10-05,"US",FALSE,2,0
"10736",1183,2015-10-05,"CA",FALSE,1,0
"10737",1184,2015-10-05,"JP",TRUE,1,0
"10738",1185,2015-10-05,"DE",TRUE,5,0
"10739",1186,2015-10-05,"UK",TRUE,8,0
"10740",1187,2015-10-05,"DE",TRUE,3,0
"10741",1188,2015-10-05,"UK",FALSE,1,0
"10742",1191,2015-10-05,"JP",FALSE,9,0
"10743",1192,2015-10-05,"JP",TRUE,2,0
"10744",1193,2015-10-05,"CA",FALSE,6,0
"10745",1194,2015-10-05,"JP",FALSE,1,0
"10746",1195,2015-10-05,"UK",TRUE,8,0
"10747",1196,2015-10-05,"UK",TRUE,3,0
"10748",1197,2015-10-05,"JP",FALSE,3,0
"10749",1198,2015-10-05,"CA",FALSE,13,0
"10750",1199,2015-10-05,"US",TRUE,14,0
"10751",1200,2015-10-05,"US",FALSE,1,0
"10752",1201,2015-10-05,"US",TRUE,3,0
"10753",1203,2015-10-05,"JP",FALSE,1,0
"10754",1204,2015-10-05,"DE",FALSE,2,0
"10755",1205,2015-10-05,"CA",FALSE,5,0
"10756",1206,2015-10-05,"UK",TRUE,13,0
"10757",1207,2015-10-05,"JP",TRUE,3,0
"10758",1208,2015-10-05,"DE",FALSE,13,0
"10759",1209,2015-10-05,"UK",FALSE,2,0
"10760",1210,2015-10-05,"US",FALSE,5,0
"10761",1211,2015-10-05,"US",TRUE,2,0
"10762",1212,2015-10-05,"DE",TRUE,1,0
"10763",1215,2015-10-05,"DE",FALSE,3,0
"10764",1216,2015-10-05,"JP",TRUE,3,0
"10765",1217,2015-10-05,"DE",FALSE,6,0
"10766",1219,2015-10-05,"CA",TRUE,1,0
"10767",1220,2015-10-05,"JP",FALSE,4,0
"10768",1221,2015-10-05,"UK",TRUE,7,0
"10769",1222,2015-10-05,"JP",FALSE,6,0
"10770",1223,2015-10-05,"DE",TRUE,7,0
"10771",1224,2015-10-05,"DE",FALSE,7,28.9327366921138
"10772",1225,2015-10-05,"DE",TRUE,5,0
"10773",1226,2015-10-05,"UK",FALSE,3,0
"10774",1227,2015-10-05,"US",TRUE,14,0
"10775",1228,2015-10-05,"US",TRUE,13,0
"10776",1229,2015-10-05,"JP",TRUE,3,0
"10777",1230,2015-10-05,"DE",FALSE,1,0
"10778",1232,2015-10-05,"UK",TRUE,2,0
"10779",1234,2015-10-05,"DE",TRUE,2,0
"10780",1235,2015-10-05,"US",TRUE,8,0
"10781",1238,2015-10-05,"DE",FALSE,5,30.8309284509299
"10782",1239,2015-10-05,"DE",FALSE,4,0
"10783",1240,2015-10-05,"CA",TRUE,5,0
"10784",1241,2015-10-05,"DE",FALSE,3,0
"10785",1242,2015-10-05,"UK",FALSE,2,0
"10786",1243,2015-10-05,"US",FALSE,1,0
"10787",1245,2015-10-05,"JP",TRUE,6,0
"10788",1246,2015-10-05,"CA",FALSE,6,0
"10789",1247,2015-10-05,"JP",TRUE,1,0
"10790",1248,2015-10-05,"DE",FALSE,17,30.5106595581505
"10791",1249,2015-10-05,"UK",FALSE,1,0
"10792",1250,2015-10-05,"UK",TRUE,9,0
"10793",1251,2015-10-05,"CA",TRUE,23,0
"10794",1252,2015-10-05,"CA",TRUE,5,0
"10795",1254,2015-10-05,"US",TRUE,5,0
"10796",1255,2015-10-05,"UK",TRUE,3,0
"10797",1256,2015-10-05,"UK",FALSE,3,0
"10798",1258,2015-10-05,"UK",TRUE,6,0
"10799",1260,2015-10-05,"CA",TRUE,1,0
"10800",1261,2015-10-05,"CA",FALSE,4,0
"10801",1262,2015-10-05,"UK",TRUE,8,0
"10802",1263,2015-10-05,"UK",FALSE,4,0
"10803",1264,2015-10-05,"US",TRUE,29,0
"10804",1265,2015-10-05,"JP",FALSE,3,0
"10805",1266,2015-10-05,"DE",TRUE,4,0
"10806",1267,2015-10-05,"JP",FALSE,3,0
"10807",1268,2015-10-05,"US",FALSE,4,0
"10808",1269,2015-10-05,"DE",TRUE,5,0
"10809",1270,2015-10-05,"US",TRUE,5,0
"10810",1271,2015-10-05,"US",TRUE,5,0
"10811",1272,2015-10-05,"JP",TRUE,10,0
"10812",1273,2015-10-05,"JP",TRUE,1,0
"10813",1274,2015-10-05,"US",TRUE,4,0
"10814",1275,2015-10-05,"JP",TRUE,1,0
"10815",1276,2015-10-05,"DE",TRUE,2,0
"10816",1278,2015-10-05,"DE",TRUE,4,0
"10817",1279,2015-10-05,"JP",TRUE,10,0
"10818",1280,2015-10-05,"UK",FALSE,1,24.6116083752972
"10819",1281,2015-10-05,"DE",FALSE,6,0
"10820",1282,2015-10-05,"DE",TRUE,2,0
"10821",1283,2015-10-05,"US",TRUE,11,0
"10822",1284,2015-10-05,"US",FALSE,33,0
"10823",1285,2015-10-05,"US",TRUE,2,0
"10824",1286,2015-10-05,"DE",TRUE,22,0
"10825",1287,2015-10-05,"JP",TRUE,19,0
"10826",1289,2015-10-05,"UK",FALSE,16,0
"10827",1291,2015-10-05,"UK",TRUE,1,0
"10828",1292,2015-10-05,"UK",TRUE,3,26.0449112572303
"10829",1293,2015-10-05,"UK",FALSE,2,0
"10830",1295,2015-10-05,"US",FALSE,1,0
"10831",1296,2015-10-05,"JP",TRUE,6,0
"10832",1297,2015-10-05,"CA",TRUE,15,0
"10833",1300,2015-10-05,"UK",TRUE,5,0
"10834",1301,2015-10-05,"DE",FALSE,4,0
"10835",1302,2015-10-05,"JP",TRUE,9,0
"10836",1305,2015-10-05,"US",FALSE,2,0
"10837",1306,2015-10-05,"DE",FALSE,1,0
"10838",1307,2015-10-05,"DE",FALSE,5,0
"10839",1308,2015-10-05,"UK",TRUE,2,0
"10840",1309,2015-10-05,"JP",FALSE,3,0
"10841",1310,2015-10-05,"US",FALSE,5,0
"10842",1311,2015-10-05,"UK",FALSE,3,0
"10843",1312,2015-10-05,"CA",TRUE,5,0
"10844",1315,2015-10-05,"JP",FALSE,3,0
"10845",1316,2015-10-05,"CA",TRUE,6,0
"10846",1317,2015-10-05,"DE",FALSE,3,0
"10847",1318,2015-10-05,"CA",TRUE,21,0
"10848",1319,2015-10-05,"DE",TRUE,10,0
"10849",1320,2015-10-05,"DE",FALSE,3,0
"10850",1321,2015-10-05,"DE",FALSE,2,0
"10851",1322,2015-10-05,"CA",FALSE,16,0
"10852",1323,2015-10-05,"UK",TRUE,6,0
"10853",1324,2015-10-05,"UK",FALSE,4,0
"10854",1325,2015-10-05,"JP",TRUE,1,0
"10855",1326,2015-10-05,"US",TRUE,19,0
"10856",1327,2015-10-05,"US",FALSE,4,0
"10857",1328,2015-10-05,"CA",TRUE,5,0
"10858",1330,2015-10-05,"DE",FALSE,6,0
"10859",1331,2015-10-05,"DE",TRUE,11,0
"10860",1332,2015-10-05,"JP",TRUE,3,0
"10861",1333,2015-10-05,"JP",FALSE,11,0
"10862",1334,2015-10-05,"UK",FALSE,10,0
"10863",1335,2015-10-05,"US",FALSE,2,0
"10864",1336,2015-10-05,"CA",FALSE,3,0
"10865",1338,2015-10-05,"CA",TRUE,11,0
"10866",1339,2015-10-05,"US",TRUE,4,0
"10867",1340,2015-10-05,"CA",FALSE,2,0
"10868",1341,2015-10-05,"JP",FALSE,10,0
"10869",1342,2015-10-05,"JP",TRUE,1,0
"10870",1343,2015-10-05,"DE",FALSE,1,0
"10871",1344,2015-10-05,"US",FALSE,1,0
"10872",1346,2015-10-05,"CA",FALSE,1,0
"10873",1347,2015-10-05,"JP",FALSE,3,0
"10874",1348,2015-10-05,"CA",FALSE,3,0
"10875",1349,2015-10-05,"DE",TRUE,1,0
"10876",1350,2015-10-05,"CA",FALSE,1,0
"10877",1352,2015-10-05,"US",TRUE,9,0
"10878",1354,2015-10-05,"UK",TRUE,4,0
"10879",1355,2015-10-05,"JP",FALSE,3,25.4265322666759
"10880",1357,2015-10-05,"CA",TRUE,1,0
